Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002267,,,,,,3,2017,Ermacora,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,87,3,86,3,88,Bianco Passito,35-39,Picolit 100%,13.5,1,nd,2 mesi in acciaio + 36 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002267-1,1.69,14,0.38,12,3.0,3★,,Ermacora,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.5,3★,86.0,3★,87.2,Bianco Passito,35-39,Picolit 100%,13.5,1k,Esse di Raveo – Lingue di gatto e crema al limone – Formaggi erborinati con noci e uva bianca – Tartine con patè di foie gras – Pecorino con mostarda all'arancia – nd – nd – nd – nd,2 mesi in acciaio + 36 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002268,,,,,,5,2011,Livio Felluga,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,92,5,92,nd,nd,Bianco Passito,70-74,Picolit 100%,13.5,1,nd,18 mesi in botte grande,"Prezioso giallo paglierino dai toni intensi edai riflessi dorati. Ampio e di rara eleganza ilventaglio dei profumi, che si spiega con nuancefumé, per continuare con il legno di ulivo e labalsamicità dell’eucalipto. A corredo affioranosensazioni di foglia di limone, agrumi canditi,pesca, fico, fiori d'arancio, d'acacia e lavanda.Ricchissimo di personalità, il sorso mette inluce freschezza e sapidità, unite a formare ungrande equilibrio, regalando un assaggio dimirabile lunghezza. Vinificato in legno di roverefrancese, dove sosta per 18 mesi; altri 18 mesiin bottiglia.",,na,na,na,na,na,Italia,2,,,
,0002268,,,,,,5,2013,Livio Felluga,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,93,5,93,nd,nd,Bianco Passito,50-54,Picolit 100%,14.5,1,Ganache di foie gras,18 mesi in botte grande,"Smagliante veste dorata. Straordinario, dirara eleganza il complesso corredo olfattivo.Intrecci di erbe aromatiche, tra cui timoe rosmarino, danzano amabilmente conrabarbaro, china, liquirizia e presenze tostate.lL'amalgama è reso ancor più emozionanteda sbuffi di gesso, cenni balsamici e minerali,polpa di mandarino, fiori di zagara e fruttacandita. Affascinante, materico e ricco disuggestioni l'approccio gustativo, con unaseducente fusione di dolcezza, freschezzae sapidità. La persistenza del sorso tendeall'infinito, accompagnata da incessanticorrispondenze col naso. ll finale esprimesplendida pulizia e invita a un successivoassaggio. Matura in rovere francese per 18mesi",,na,na,na,na,na,Italia,2,,,
,0002268,,,,,,5,2015,Livio Felluga,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,91,5,91,nd,nd,Bianco Passito,50-54,Picolit 100%,14,1,Bavarese di ricotta e arance,18 mesi in botte grande,"Giallo dorato brillante. Incipit di fioritureprimaverili e di agrumi canditi, seguiti da unagarbata speziatura, poi miele millefiori, resinadi pino, zafferano e caramella d'orzo, conun refolo mentolato. Delicatamente dolce,grazia a un'avvolgenza morbida incisa da unasolerte trama fresco-sapida, che sfuma in unachiusura floreale. Riposa per 18 mesi in rovere.",,na,na,na,na,na,Italia,2,,,
,0002268-1,8.95,75,1.44,46,5.0,5★,,Livio Felluga,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,91.5,5★,92.0,nd,nd,Bianco Passito,50-54,Picolit 100%,14,1k,Ganache di foie gras – Bavarese di ricotta e arance,18 mesi in botte grande,,,na,na,na,na,na,Italia,1,,,
,0002269,,,,,,3,2018,La Buse Dal Lof,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,45-49,Picolit 100%,14,1,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002269-1,0.34,3,0.06,2,3.0,3★,,La Buse Dal Lof,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,45-49,Picolit 100%,14,1k,nd,12 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002270,,,,,,3,2013,La Roncaia,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,30-34,Picolit 100%,12,3,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002270,,,,,,3,2015,La Roncaia,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,25-29,Picolit 100%,12,4,Torcione di foie gras marinato nelle ciliegie,12 mesi in botte,"Sfavillante oro antico. Evoca frutta secca,polpa di cocco, zagara e caramella mou; spuntibalsamici e di canfora inseguono delicatefolate di fioriture primaverili. Al palato èvellutato, proporzionato e sfoggia un'aggraziatadolcezza. Si congeda senza fretta confresca sapidità e continui richiami alla fruttaessiccata. Fermenta parte in acciaio e parte inbarrique di Allier, dove rimane per 12 mesi",,na,na,na,na,na,Italia,2,,,
,0002270,,,,,,3,2016,La Roncaia,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,25-29,Picolit 100%,12,4,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002270-1,1.02,9,0.31,10,3.0,3★,,La Roncaia,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,25-29,Picolit 100%,12,1k,Torcione di foie gras marinato nelle ciliegie,12 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002271,,,,,,3,2017,Monviert,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,35-39,Picolit 100%,14,1,Biscotti di Raveo,9 mesi in botte,"Oro lucente. Ventaglio olfattivo articolato che evoca golose note di agrumi canditi, gelée di frutta e fiori d’arancio. Tocchi di miele di fiori e zafferano inseguono delicate folate d’incenso. L’ingres- so dolce, sfodera una buona acidità per divenire setoso e ricco, con precise memorie olfattive.",,na,na,na,na,na,Italia,2,,,
,0002271-1,0.34,3,0.08,2,3.0,3★,,Monviert,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,35-39,Picolit 100%,14,1k,Biscotti di Raveo,9 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002272,,,,,,3,2019,Flavio Pontoni,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,25-29,Picolit 100%,13,3,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002272-1,0.34,3,0.10,3,3.0,3★,,Flavio Pontoni,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,25-29,Picolit 100%,13,3k,nd,12 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002273,,,,,,5,2011,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,92,5,92,nd,nd,Bianco Passito,30-34,Picolit 100%,13,1,Fichi al caramello di miele e zafferano,12 mesi in barrique,"Scintillanti riverberi d'oro liquido. Affascinante eprofonda fusione di fragranze, in cui emergonolenti e dolci toni di frutti disidratati, ananas ealbicocca, e di pesche sciroppate. L’ordito è resovia via più intrigante da sensazioni di zafferano,che s'intersecano a note di miele, erbe e finisuggestioni eteree e lievernente fumé. Lanotevole trama glicerica si dispiega al palatobilanciata da una freschezza tesa e vibrante.Intensità e raffinatezza del sorso persistonolungamente, giocando con ricordi di agrumi esapidi sino alla chiusura. Vendemmia tardiva.Vinificato e maturato per 12 mesi in rovere, poi6 in bottiglia.",,na,na,na,na,na,Italia,2,,,
,0002273,,,,,,4,2012,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,90,4,90,nd,nd,Bianco Passito,30-34,Picolit 100%,13,1,Ganache di foie gras,18 mesi in barrique,"Prezioso giallo dorato. L'impianto olfattivomette in mostra tutta l'eleganza di questoprezioso e antico vitigno. Sfoggia note dizafferano, pesche e albicocche disidratate, fioridi zagara, tiglio e gelsomino, mentolo, erbemediterranee essiccate e non ultimi intrigantisbuffi eterei. Il meraviglioso equilibrio gustativoè garantito da una perfetta armonia di elementi,che assicura una beva dolce e soavementestuzzicante. Persistenza finale di forteimpronta sapida e balsamica. Dopo la raccoltatardiva delle uve, fermenta in legno piccolo,dove rimane per 18 mesi.",,na,na,na,na,na,Italia,2,,,
,0002273,,,,,,5,2013,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,93,5,93,nd,nd,Bianco Passito,30-34,Picolit 100%,14,1,Blu di capra con figo moro,12 mesi in barrique,"Manto color oro antico. Il quadro olfattivo èdipinto da pennellate di crema pasticciera,cioccolato bianco e dattero, arricchite da untocco di lavanda e legno di rosa, sentori diarancia rossa e cera d'api, con sbuffi fumé.Pieno e avvolgente al gusto, vellutato sindall'ingresso, accarezza il palato calibrandola dolcezza con un ottimo bilanciamentodelle componenti, conferito dalla balsamicaacidità e da un'interminabile scia di gusto.Finale lungo e appagante, con risonanze dipiccola pasticceria. Da vendemmia tardiva eappassimento delle uve per 3 mesi, riposa per18 mesi in barrique di rovere.",,na,na,na,na,na,Italia,2,,,
,0002273,,,,,,5,2014,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,91,5,91,nd,nd,Bianco Passito,30-34,Picolit 100%,14,1,Erborinato di capra con composta di cipolla di Tropea,12 mesi in barrique,"Giallo dorato lucente. Il naso è fitto ed elegante:inizia con decisi toni medicinali e iodati, cerad'api e resina, per poi ammorbidirsi con scorzedi mandarino candito, miele millefiori, e diseguito balsamicità di eucalipto; sul finire sbuffidi fienagione d'alpeggio e caramella d'orzo.Dolce e avvolgente al gusto, sapido e regolatoda lunghi respiri mentolati. Interminabile.Appassimento delle uve in cassetta per 3 mesi;fermenta in barrique di rovere, dove matura per12 mesi",,na,na,na,na,na,Italia,2,,,
,0002273,,,,,,4,2015,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,90,4,90,nd,nd,Bianco Passito,30-34,Picolit 100%,13,1,Blue stilton,12 mesi in barrique,"Giallo oro brillante. Palesa, con inizialetimidezza, un elegante patrimonio olfattivo cheapre su essenze di frutta candita, cera d'api,nocciole, caramello salato, miele d'acacia eresine. Il sorso, avvolgente, è bilanciato da unagrande vibrazione fresco-sapida che appagaall'infinito e accompagna verso il finale lentoe persistente, punteggiato di fiori bianchie gialli. Vendemmia tardiva, poi 3 mesi diappassimento naturale. Fermenta e maturaper 18 mesi in barrique di rovere. Lunghissimoaffinamento in bottiglia.",,na,na,na,na,na,Italia,2,,,
,0002273,,,,,,4,2017,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Passito,30-34,Picolit 100%,13,1,Crumble di pesche,12 mesi in barrique,"Oro antico lucente. Pienezza avvincente con miele di eucalip- to, cera d’api, resina, mandarino candito, caramella d’orzo su un letto di erbe aromatiche, fieno e stille medicinali. Sorso dolce, avvolgente e balsamico che la sapidità controlla alla perfezione. Interminabili ricordi di frutta",,na,na,na,na,na,Italia,2,,,
,0002273-1,11.95,100,3.13,100,4.5,4★-5★,,Sara & Sara,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,90.5,4★-5★,90.8,nd,nd,Bianco Passito,30-34,Picolit 100%,13,1k,Fichi al caramello di miele e zafferano – Ganache di foie gras – Blu di capra con figo moro – Erborinato di capra con composta di cipolla di Tropea – Blue stilton – Crumble di pesche,12-18 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002274,,,,,,3,2013,Specogna,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,87,3,87,nd,nd,Bianco Passito,35-39,Picolit 100%,13,8,nd,24 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002274,,,,,,3,2017,Specogna,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,88,3,88,nd,nd,Bianco Passito,40-44,Picolit 100%,13,1,nd,24 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002274-1,0.68,6,0.13,4,3.0,3★,,Specogna,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,87.5,3★,87.5,nd,nd,Bianco Passito,40-44,Picolit 100%,13,1k-8k,nd,24 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002275,,,,,,3,2013,Vigneti Pittaro,Colli Orientali Del Friuli Picolit Ronco Vieri,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,30-34,Picolit 100%,14,1,nd,36 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002275,,,,,,3,2017,Vigneti Pittaro,Colli Orientali Del Friuli Picolit Ronco Vieri,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,45-49,Picolit 100%,14,1,nd,36 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002275-1,0.68,6,0.12,4,3.0,3★,,Vigneti Pittaro,Colli Orientali Del Friuli Picolit Ronco Vieri,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,45-49,Picolit 100%,14,1k-8k,nd,36 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002276,,,,,,3,2014,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,25-29,Picolit 100%,13,1,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002276,,,,,,3,2015,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,30-34,Picolit 100%,12.5,1,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002276,,,,,,3,2018,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,35-39,Picolit 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002276-1,1.02,9,0.23,7,3.0,3★,,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Passito,35-39,Picolit 100%,13,1k-2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002277,,,,,,3,2010,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Passito,35-39,Picolit 100%,13.5,1,Formadi frant e crema di figo moro,18 mesi in barrique,"Oro intenso. Straordinaria complessitàolfattiva. Nocciola, confettura d'albicocca,cachi, pera caramellata, miele, fiori gialli,ginestra e melone estivo si fondono con peperosa, melissa, sambuco, fiori d'arancio edeucalipto. Sorso avvolgente, ben equilibratoda freschezza e sapidità, con una gradevolenota ammandorlata nel finale. Vinificato inacciaio, matura in barrique di Allier per 15 mesiAffinamento in bottiglia per 12 mesi",,na,na,na,na,na,Italia,2,,,
,0002277,,,,,,3,2016,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Passito,35-39,Picolit 100%,13.5,3,Pecorino con mostarda all'arancia,18 mesi in barrique,"Oro intenso. Fusione di miele millefioricon crema pasticciera e scorze di agrumicanditi, ricordi di caramella d'orzo e fruttasecca; accenni di banana e mela caramellatacompletano il ventaglio odoroso. Palatodolce, vellutato. Sorso lungo, sorretto da unafreschezza sapida per un ottimo equilibrio.Finale fruttato. Appassimento sui graticci, poiper 18 mesi in barrique di Allier.",,na,na,na,na,na,Italia,2,,,
,0002277,,,,,,2,2017,Alessio Dorigo,Colli Orientali Del Friuli Picolit,Colli Orientali Del Friuli Picolit,,DOCG,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Passito,35-39,Picolit 100%,13,2,Pasticceria secca,18 mesi in barrique,"Intenso giallo dorato. Un profumo di abbameleapre il naso improntato sulla frutta disidratatacome albicocca, dattero, fico e aranciaSegue un netto riconoscimento di biscottoall'amaretto. Sorso avvolgente, glicerico,con finale morbido in cui ritornano mieledi castagno e frutta candita. Un mese diappassimento, poi per 8 mesi in barrique.",,na,na,na,na,na,Italia,2,,,
